date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-05-04,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,45,32.850273,12.149726867675781
2026-05-05,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,29,28.634602,0.3653984069824219
2026-05-06,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,27,29.083506,2.083505630493164
2026-05-07,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,30.213993,0.7860069274902344
2026-05-08,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,36,30.975657,5.024343490600586
2026-05-09,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,39.340485,8.340484619140625
2026-05-10,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,21,32.628296,11.6282958984375
2026-05-11,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,30.509863,3.4901371002197266
2026-05-12,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,29,30.064865,1.0648651123046875
2026-05-13,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,24,29.482084,5.482084274291992
2026-05-14,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,33,33.01956,0.019561767578125
2026-05-15,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,33,29.63253,3.3674697875976562
2026-05-16,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,39,34.713665,4.286334991455078
2026-05-17,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,39,32.49562,6.5043792724609375
2026-05-18,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,29,31.855204,2.855203628540039
2026-05-19,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,21,30.01061,9.010610580444336
2026-05-20,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,33,29.818722,3.1812782287597656
2026-05-21,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,26,29.616087,3.616086959838867
2026-05-22,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,32,29.639301,2.360698699951172
2026-05-23,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,35,34.218086,0.7819137573242188
2026-05-24,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,41,34.59527,6.404731750488281
2026-05-25,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,29.200245,4.799755096435547
2026-05-26,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,36.176315,2.1763153076171875
2026-05-27,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,41,30.248175,10.751825332641602
2026-05-28,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,28,30.287111,2.287111282348633
2026-05-29,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,23,30.16863,7.168630599975586
2026-05-30,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,35.246563,4.246562957763672
2026-05-31,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,43,31.883053,11.116947174072266
2026-06-01,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,25,30.834677,5.834676742553711
2026-06-02,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,11,30.746283,19.74628257751465
2026-06-03,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,40,35.22179,4.778209686279297
2026-06-04,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,50,29.01481,20.98518943786621
2026-06-05,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,32,30.299427,1.7005729675292969
2026-06-06,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,32,32.068245,0.06824493408203125
2026-06-07,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,33.130306,0.8696937561035156
2026-06-08,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,29,28.342802,0.6571979522705078
2026-06-09,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,35,28.614338,6.385662078857422
2026-06-10,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,25,31.059292,6.059291839599609
2026-06-11,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,28,29.694267,1.6942672729492188
2026-06-12,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,30,30.549566,0.5495662689208984
2026-06-13,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,27,32.79224,5.792240142822266
2026-06-14,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,30,32.97064,2.9706382751464844
2026-06-15,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,22,29.190071,7.190071105957031
2026-06-16,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,37,30.641031,6.358968734741211
2026-06-17,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,24,30.394346,6.394346237182617
2026-06-18,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,32,28.905045,3.0949554443359375
2026-06-19,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,22,29.922136,7.922136306762695
2026-06-20,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,35,35.081337,0.08133697509765625
2026-06-21,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,28,33.45074,5.450740814208984
2026-06-22,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,29.726309,1.273691177368164
2026-06-23,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,39,29.071817,9.928182601928711
2026-06-24,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,37,31.303072,5.696928024291992
2026-06-25,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,46,29.576239,16.42376136779785
2026-06-26,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,24,31.282612,7.282611846923828
2026-06-27,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,40,33.604546,6.395454406738281
2026-06-28,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,30,32.547768,2.5477676391601562
2026-06-29,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,33,31.64944,1.3505592346191406
2026-06-30,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,21,29.371534,8.37153434753418
2026-07-01,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,30.026571,0.9734287261962891
2026-07-02,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,29,30.332142,1.3321418762207031
2026-07-03,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,29.828255,4.171745300292969
2026-07-04,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,38,35.0691,2.9309005737304688
2026-07-05,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,27,33.154205,6.154205322265625
2026-07-06,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,23,29.56708,6.567079544067383
2026-07-07,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,30,30.560707,0.5607070922851562
2026-07-08,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,27.652168,3.3478317260742188
2026-07-09,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,30.402552,3.5974483489990234
2026-07-10,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,24,29.954357,5.954357147216797
2026-07-11,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,27,33.11141,6.111408233642578
2026-07-12,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,26,32.03283,6.032829284667969
2026-07-13,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,30.27169,3.7283096313476562
2026-07-14,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,30,30.626822,0.6268215179443359
2026-07-15,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,25,29.10665,4.106649398803711
2026-07-16,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,40,37.331345,2.6686553955078125
2026-07-17,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,30,29.82579,0.1742095947265625
2026-07-18,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,39,34.162983,4.837017059326172
2026-07-19,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,34,37.926666,3.926666259765625
2026-07-20,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,26,31.06559,5.065589904785156
2026-07-21,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,32,29.300264,2.699735641479492
2026-07-22,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,23,30.133495,7.133495330810547
2026-07-23,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,35,30.954628,4.045372009277344
2026-07-24,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,33,30.25773,2.742269515991211
2026-07-25,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,39,33.529953,5.4700469970703125
2026-07-26,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,36,33.770096,2.2299041748046875
2026-07-27,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,30.176455,0.8235454559326172
2026-07-28,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,42,30.155514,11.844486236572266
2026-07-29,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,23,29.390339,6.390338897705078
2026-07-30,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,31,29.73166,1.2683391571044922
2026-07-31,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,28,30.047285,2.0472850799560547
2026-05-02,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,38,28.445755,9.554244995117188
2026-05-03,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,23,29.444221,6.444221496582031
2026-05-04,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,21,25.981924,4.981924057006836
2026-05-05,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,32,26.491701,5.508298873901367
2026-05-06,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,24,25.268768,1.268768310546875
2026-05-07,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,26.37595,0.6240501403808594
2026-05-08,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,26.536863,0.4631366729736328
2026-05-09,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,26,30.375237,4.375236511230469
2026-05-10,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,28.947237,0.9472370147705078
2026-05-11,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,21,26.018246,5.018245697021484
2026-05-12,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,30,25.588818,4.411182403564453
2026-05-13,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,19,25.96819,6.968189239501953
2026-05-14,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,30,25.319143,4.680856704711914
2026-05-15,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,25.646069,2.353931427001953
2026-05-16,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,29.182022,1.1820220947265625
2026-05-17,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,25,27.595829,2.5958290100097656
2026-05-18,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,32.322395,4.322395324707031
2026-05-19,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,23,25.664474,2.6644744873046875
2026-05-20,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,24,25.58749,1.5874900817871094
2026-05-21,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,36,33.437428,2.562572479248047
2026-05-22,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,26.742153,0.2578468322753906
2026-05-23,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,32,29.073587,2.926412582397461
2026-05-24,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,30,30.075443,0.07544326782226562
2026-05-25,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,35,31.950836,3.049163818359375
2026-05-26,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,32,23.96481,8.03519058227539
2026-05-27,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,30,23.853764,6.146236419677734
2026-05-28,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,25.19294,1.8070602416992188
2026-05-29,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,16,24.326124,8.32612419128418
2026-05-30,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,31,30.351246,0.6487541198730469
2026-05-31,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,31,28.09743,2.9025707244873047
2026-06-01,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,25.390062,2.6099376678466797
2026-06-02,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,25,27.243069,2.2430686950683594
2026-06-03,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,38,34.65917,3.340831756591797
2026-06-04,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,25.317968,2.6820316314697266
2026-06-05,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,24,25.585281,1.5852813720703125
2026-06-06,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,29,28.268377,0.7316226959228516
2026-06-07,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,36,27.153397,8.846603393554688
2026-06-08,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,24.05471,2.9452896118164062
2026-06-09,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,29,24.698694,4.301305770874023
2026-06-10,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,26,25.19989,0.80010986328125
2026-06-11,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,24,25.017664,1.0176639556884766
2026-06-12,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,32,24.668001,7.331998825073242
2026-06-13,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,22,28.497215,6.497215270996094
2026-06-14,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,36,35.3959,0.6040992736816406
2026-06-15,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,32,31.389488,0.6105117797851562
2026-06-16,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,22,27.15113,5.151130676269531
2026-06-17,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,28,27.847807,0.1521930694580078
2026-06-18,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,20,26.96077,6.9607696533203125
2026-06-19,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,20,25.667742,5.667741775512695
2026-06-20,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,48,36.59343,11.406570434570312
2026-06-21,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,28.98614,1.9861392974853516
2026-06-22,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,23.374823,3.6251773834228516
2026-06-23,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,17,24.691126,7.691125869750977
2026-06-24,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,21,25.771133,4.7711334228515625
2026-06-25,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,24.49225,2.507749557495117
2026-06-26,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,20,24.98987,4.989870071411133
2026-06-27,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,33,29.334024,3.665975570678711
2026-06-28,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,30,29.733683,0.26631736755371094
2026-06-29,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,29,25.141382,3.8586177825927734
2026-06-30,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,25.190409,1.809591293334961
2026-07-01,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,36,25.717821,10.28217887878418
2026-07-02,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,22,22.96481,0.9648094177246094
2026-07-03,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,26.35694,0.6430606842041016
2026-07-04,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,32,29.54883,2.451169967651367
2026-07-05,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,34,28.053904,5.946096420288086
2026-07-06,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,25,23.721323,1.278676986694336
2026-07-07,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,22,25.43333,3.433330535888672
2026-07-08,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,22,25.983763,3.983762741088867
2026-07-09,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,30,25.874006,4.125993728637695
2026-07-10,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,20,25.231508,5.231508255004883
2026-07-11,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,29.476372,2.4763717651367188
2026-07-12,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,36,29.215454,6.7845458984375
2026-07-13,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,26.33869,0.6613101959228516
2026-07-14,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,36,26.218353,9.781646728515625
2026-07-15,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,37,25.71801,11.281990051269531
2026-07-16,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,20,25.047192,5.047191619873047
2026-07-17,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,25.747305,1.252695083618164
2026-07-18,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,31,29.98881,1.011190414428711
2026-07-19,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,28.67345,1.6734504699707031
2026-07-20,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,33,28.061426,4.938573837280273
2026-07-21,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,26,25.40813,0.5918693542480469
2026-07-22,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,15,25.763668,10.763668060302734
2026-07-23,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,19,25.41219,6.412189483642578
2026-07-24,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,31,26.592691,4.407308578491211
2026-07-25,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,31,29.720682,1.279317855834961
2026-07-26,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,26,29.37251,3.3725109100341797
2026-07-27,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,25.838625,1.1613750457763672
2026-07-28,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,23,25.238586,2.23858642578125
2026-07-29,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,27,26.640354,0.3596458435058594
2026-07-30,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,31,24.563034,6.4369659423828125
2026-07-31,ST005,Hyderabad,SKU004,Dishwash Liquid 500ml,23,25.14953,2.1495304107666016
2026-05-02,ST005,Hyderabad,SKU005,Instant Coffee 100g,25,21.519274,3.4807262420654297
2026-05-03,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,20.411499,1.4114990234375
2026-05-04,ST005,Hyderabad,SKU005,Instant Coffee 100g,17,19.00416,2.004159927368164
2026-05-05,ST005,Hyderabad,SKU005,Instant Coffee 100g,17,18.211317,1.2113170623779297
2026-05-06,ST005,Hyderabad,SKU005,Instant Coffee 100g,15,19.881254,4.881254196166992
2026-05-07,ST005,Hyderabad,SKU005,Instant Coffee 100g,11,19.723907,8.723907470703125
2026-05-08,ST005,Hyderabad,SKU005,Instant Coffee 100g,13,20.234238,7.2342376708984375
2026-05-09,ST005,Hyderabad,SKU005,Instant Coffee 100g,26,26.00233,0.002330780029296875
2026-05-10,ST005,Hyderabad,SKU005,Instant Coffee 100g,17,22.96897,5.968969345092773
2026-05-11,ST005,Hyderabad,SKU005,Instant Coffee 100g,11,19.544195,8.544195175170898
2026-05-12,ST005,Hyderabad,SKU005,Instant Coffee 100g,21,17.06895,3.931049346923828
2026-05-13,ST005,Hyderabad,SKU005,Instant Coffee 100g,14,18.07613,4.076129913330078
2026-05-14,ST005,Hyderabad,SKU005,Instant Coffee 100g,25,17.47436,7.525640487670898
2026-05-15,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,17.723326,1.2766742706298828
2026-05-16,ST005,Hyderabad,SKU005,Instant Coffee 100g,27,21.774485,5.225515365600586
2026-05-17,ST005,Hyderabad,SKU005,Instant Coffee 100g,18,22.0305,4.030500411987305
2026-05-18,ST005,Hyderabad,SKU005,Instant Coffee 100g,13,17.506096,4.506095886230469
2026-05-19,ST005,Hyderabad,SKU005,Instant Coffee 100g,25,18.788713,6.211286544799805
2026-05-20,ST005,Hyderabad,SKU005,Instant Coffee 100g,26,17.537685,8.46231460571289
2026-05-21,ST005,Hyderabad,SKU005,Instant Coffee 100g,22,16.386559,5.613441467285156
2026-05-22,ST005,Hyderabad,SKU005,Instant Coffee 100g,32,17.26601,14.733989715576172
2026-05-23,ST005,Hyderabad,SKU005,Instant Coffee 100g,20,25.93833,5.938329696655273
2026-05-24,ST005,Hyderabad,SKU005,Instant Coffee 100g,24,22.923725,1.0762748718261719
2026-05-25,ST005,Hyderabad,SKU005,Instant Coffee 100g,20,17.38573,2.614269256591797
2026-05-26,ST005,Hyderabad,SKU005,Instant Coffee 100g,20,18.333122,1.6668777465820312
2026-05-27,ST005,Hyderabad,SKU005,Instant Coffee 100g,15,16.919664,1.9196643829345703
2026-05-28,ST005,Hyderabad,SKU005,Instant Coffee 100g,15,18.054554,3.054553985595703
2026-05-29,ST005,Hyderabad,SKU005,Instant Coffee 100g,22,17.839325,4.160675048828125
2026-05-30,ST005,Hyderabad,SKU005,Instant Coffee 100g,30,23.108932,6.8910675048828125
2026-05-31,ST005,Hyderabad,SKU005,Instant Coffee 100g,24,21.787636,2.2123641967773438
2026-06-01,ST005,Hyderabad,SKU005,Instant Coffee 100g,21,17.349182,3.65081787109375
2026-06-02,ST005,Hyderabad,SKU005,Instant Coffee 100g,21,18.45189,2.5481090545654297
2026-06-03,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,18.58201,0.41798973083496094
2026-06-04,ST005,Hyderabad,SKU005,Instant Coffee 100g,28,18.529007,9.470993041992188
2026-06-05,ST005,Hyderabad,SKU005,Instant Coffee 100g,24,18.834057,5.165943145751953
2026-06-06,ST005,Hyderabad,SKU005,Instant Coffee 100g,18,20.300148,2.3001480102539062
2026-06-07,ST005,Hyderabad,SKU005,Instant Coffee 100g,21,21.13043,0.1304302215576172
2026-06-08,ST005,Hyderabad,SKU005,Instant Coffee 100g,23,19.21718,3.7828197479248047
2026-06-09,ST005,Hyderabad,SKU005,Instant Coffee 100g,20,19.24321,0.7567901611328125
2026-06-10,ST005,Hyderabad,SKU005,Instant Coffee 100g,14,18.983137,4.983137130737305
2026-06-11,ST005,Hyderabad,SKU005,Instant Coffee 100g,11,18.949705,7.949705123901367
2026-06-12,ST005,Hyderabad,SKU005,Instant Coffee 100g,17,19.930147,2.930147171020508
2026-06-13,ST005,Hyderabad,SKU005,Instant Coffee 100g,13,22.325998,9.325998306274414
2026-06-14,ST005,Hyderabad,SKU005,Instant Coffee 100g,22,21.230183,0.7698173522949219
2026-06-15,ST005,Hyderabad,SKU005,Instant Coffee 100g,16,19.318586,3.3185863494873047
2026-06-16,ST005,Hyderabad,SKU005,Instant Coffee 100g,24,19.088348,4.911651611328125
2026-06-17,ST005,Hyderabad,SKU005,Instant Coffee 100g,17,17.975454,0.9754543304443359
2026-06-18,ST005,Hyderabad,SKU005,Instant Coffee 100g,22,16.86232,5.1376800537109375
2026-06-19,ST005,Hyderabad,SKU005,Instant Coffee 100g,20,18.797976,1.2020244598388672
2026-06-20,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,21.03171,2.031709671020508
2026-06-21,ST005,Hyderabad,SKU005,Instant Coffee 100g,24,21.806448,2.193552017211914
2026-06-22,ST005,Hyderabad,SKU005,Instant Coffee 100g,8,18.47464,10.474639892578125
2026-06-23,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,18.766624,0.23337554931640625
2026-06-24,ST005,Hyderabad,SKU005,Instant Coffee 100g,21,17.103304,3.896696090698242
2026-06-25,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,16.838133,2.161867141723633
2026-06-26,ST005,Hyderabad,SKU005,Instant Coffee 100g,14,18.007685,4.007684707641602
2026-06-27,ST005,Hyderabad,SKU005,Instant Coffee 100g,18,22.235622,4.235622406005859
2026-06-28,ST005,Hyderabad,SKU005,Instant Coffee 100g,33,25.257103,7.742897033691406
2026-06-29,ST005,Hyderabad,SKU005,Instant Coffee 100g,18,19.307152,1.3071517944335938
2026-06-30,ST005,Hyderabad,SKU005,Instant Coffee 100g,18,18.750053,0.7500534057617188
2026-07-01,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,18.807201,0.19279861450195312
2026-07-02,ST005,Hyderabad,SKU005,Instant Coffee 100g,21,19.42386,1.5761394500732422
2026-07-03,ST005,Hyderabad,SKU005,Instant Coffee 100g,23,18.847862,4.152137756347656
2026-07-04,ST005,Hyderabad,SKU005,Instant Coffee 100g,22,22.380713,0.38071250915527344
2026-07-05,ST005,Hyderabad,SKU005,Instant Coffee 100g,23,19.966084,3.033916473388672
2026-07-06,ST005,Hyderabad,SKU005,Instant Coffee 100g,15,18.08266,3.082660675048828
2026-07-07,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,18.942429,0.0575714111328125
2026-07-08,ST005,Hyderabad,SKU005,Instant Coffee 100g,18,19.119843,1.119842529296875
2026-07-09,ST005,Hyderabad,SKU005,Instant Coffee 100g,17,18.306446,1.3064460754394531
2026-07-10,ST005,Hyderabad,SKU005,Instant Coffee 100g,15,17.648487,2.648487091064453
2026-07-11,ST005,Hyderabad,SKU005,Instant Coffee 100g,25,23.167881,1.8321189880371094
2026-07-12,ST005,Hyderabad,SKU005,Instant Coffee 100g,19,22.162079,3.162078857421875
